Home-Ball Receipt*,Away-Ball Receipt*,Home-Ball Recovery,Away-Ball Recovery,Home-Dispossessed,Away-Dispossessed,Home-Duel,Away-Duel,Home-Block,Away-Block,Home-Offside,Away-Offside,Home-Clearance,Away-Clearance,Home-Interception,Away-Interception,Home-Dribble,Away-Dribble,Home-Shot,Away-Shot,Home-Pressure,Away-Pressure,Home-Substitution,Away-Substitution,Home-Own Goal Against,Away-Own Goal Against,Home-Foul Won,Away-Foul Won,Home-Foul Committed,Away-Foul Committed,Home-Goal Keeper,Away-Goal Keeper,Home-Bad Behaviour,Away-Bad Behaviour,Home-Player On,Away-Player On,Home-Player Off,Away-Player Off,Home-Shield,Away-Shield,Home-Pass,Away-Pass,Home-50/50,Away-50/50,Home-Tactical Shift,Away-Tactical Shift,Home-Error,Away-Error,Home-Miscontrol,Away-Miscontrol,Home-Dribbled Past,Away-Dribbled Past,Home-Injury Stoppage,Away-Injury Stoppage,Home-Referee Ball-Drop,Away-Referee Ball-Drop,Home-Carry,Away-Carry
181,334,19,31,4,8,18,14,16,7,0,0,11,3,4,4,10,10,5,7,131,76,0,1,0,0,6,3,3,6,9,7,0,0,0,1,0,1,1,0,209,355,2,2,0,1,0,0,7,6,7,6,1,2,0,0,170,277
205,282,30,28,6,5,13,19,11,6,0,0,10,13,6,1,7,7,5,3,86,70,0,0,0,0,9,6,9,9,4,6,0,0,0,0,0,0,0,1,218,296,1,1,0,0,0,0,9,8,3,5,0,1,0,0,184,217
223,172,19,19,8,5,16,25,7,8,0,0,12,10,3,6,9,3,8,2,59,71,0,0,0,0,9,6,6,9,4,9,0,0,0,0,0,0,0,1,225,184,0,0,0,0,0,0,10,6,1,6,0,0,0,0,181,137
312,194,24,20,2,9,12,11,7,11,0,0,4,14,2,6,6,2,14,1,82,61,0,0,0,0,7,8,8,8,3,15,1,0,1,0,1,0,0,1,325,201,0,0,0,0,0,1,8,9,2,4,1,0,0,0,285,152
201,403,25,38,3,8,21,16,8,7,0,0,14,8,7,4,4,14,2,12,130,55,0,0,0,0,1,8,8,1,15,2,0,0,0,0,0,0,0,0,209,409,3,3,1,0,0,0,7,5,7,4,0,0,0,0,160,321
197,240,30,33,8,5,12,24,10,22,0,0,16,8,8,4,16,7,6,7,93,116,0,0,0,0,11,8,9,13,9,7,0,0,0,0,0,0,1,0,223,260,1,2,0,0,0,0,12,7,5,8,1,1,0,0,160,177
174,224,35,26,5,1,16,18,14,8,1,0,14,14,7,5,7,2,5,5,90,88,0,2,0,0,7,4,4,9,7,6,2,1,1,0,1,0,0,0,191,261,0,0,1,0,0,0,6,12,0,3,4,3,1,2,121,170
253,260,22,27,6,12,23,17,5,5,0,0,6,7,7,4,12,9,4,2,120,81,0,0,0,0,8,5,6,8,3,5,0,0,0,0,0,0,0,3,255,270,0,0,0,0,0,1,7,7,5,8,0,0,0,0,223,214
250,218,35,33,3,10,30,21,10,12,0,0,12,17,7,9,8,5,7,3,118,67,0,0,0,0,8,10,11,8,5,10,0,1,0,2,0,2,1,0,252,249,5,5,0,0,0,0,13,9,2,4,3,2,1,1,157,186
254,235,23,29,8,6,15,19,14,5,0,1,10,11,8,1,8,8,4,6,84,88,1,0,0,0,8,11,11,8,6,5,0,1,1,0,1,0,0,0,256,237,1,1,1,0,1,0,5,7,5,5,1,1,0,0,181,160
291,166,33,31,13,4,11,22,11,13,0,0,12,13,3,5,9,6,6,7,90,111,0,0,0,0,11,6,6,11,10,6,0,0,0,0,0,0,0,1,304,186,0,0,0,0,0,0,7,12,3,4,3,3,0,0,223,134
175,165,33,23,2,7,23,13,6,8,0,0,20,12,5,6,8,13,8,6,83,79,0,0,0,0,8,8,8,8,7,10,0,0,1,1,1,1,0,0,202,206,1,1,0,0,0,0,6,13,10,6,3,3,0,0,120,150
293,168,25,31,6,5,19,25,15,15,0,1,12,7,4,6,11,9,5,5,79,101,0,0,0,0,6,3,3,6,6,7,0,0,0,0,0,0,0,0,309,198,3,3,0,0,0,0,9,7,5,5,2,2,1,1,222,149
312,188,36,36,10,10,21,23,12,5,0,0,10,12,10,5,9,4,10,5,82,112,0,0,0,0,8,7,7,9,6,10,0,1,0,0,0,0,0,0,313,188,0,1,0,0,0,0,8,16,3,6,0,0,0,0,266,144
158,259,22,35,3,13,27,13,14,10,0,0,17,11,3,7,3,10,6,4,117,80,0,0,0,0,6,10,10,6,7,6,0,0,1,0,1,0,0,1,187,283,1,1,0,0,0,0,10,3,6,3,1,1,0,0,132,198
196,235,28,21,4,6,19,15,9,10,0,1,3,13,1,7,4,6,4,9,67,61,0,0,0,0,8,6,7,8,9,5,0,0,2,0,2,0,0,0,226,252,0,0,1,0,0,0,6,6,2,4,2,3,1,1,168,199
178,310,32,28,6,7,15,11,9,3,0,0,11,10,5,3,2,7,6,4,94,71,1,0,0,0,8,13,13,8,4,7,0,0,0,0,0,0,0,1,190,319,0,0,1,0,0,1,6,6,6,0,2,0,0,0,139,277
351,145,29,20,9,5,12,23,10,11,0,0,7,19,4,9,5,4,9,3,70,88,0,0,0,0,9,7,7,10,3,11,0,0,1,0,1,0,0,0,364,148,0,0,1,0,0,0,10,7,2,3,2,1,1,1,258,112
148,341,22,35,6,11,22,14,12,8,0,0,6,12,10,6,7,6,1,4,130,76,0,0,0,0,8,7,7,9,5,3,0,0,0,0,0,0,0,0,166,353,0,0,0,0,0,0,8,6,3,5,0,0,0,0,114,275
195,235,30,22,4,10,26,19,10,9,0,1,6,16,8,4,14,6,4,5,116,110,0,0,0,0,7,12,12,7,5,8,0,0,1,0,1,0,0,0,200,271,0,0,0,0,1,0,7,8,3,4,5,1,0,0,140,217
197,243,40,27,6,10,21,21,9,6,1,0,12,21,5,6,6,19,11,6,79,79,0,0,1,1,12,7,8,12,6,11,0,1,0,0,0,0,0,2,202,252,4,4,0,0,0,0,7,3,15,4,0,0,0,0,124,196
242,174,27,21,2,5,17,13,11,12,0,0,8,7,7,7,8,7,11,9,67,66,0,0,0,0,6,7,7,6,10,13,0,0,1,0,1,0,1,0,244,176,1,1,0,0,0,0,9,9,5,6,0,1,0,0,195,134
418,177,30,32,4,2,15,15,10,17,0,0,7,12,2,3,7,8,9,7,75,97,0,1,0,0,8,4,4,8,7,11,0,0,0,0,0,0,0,0,425,197,2,2,0,0,0,0,12,5,2,4,1,1,0,0,357,145
269,224,28,27,9,5,15,20,9,11,0,0,8,15,5,9,8,8,7,5,73,97,0,0,0,0,9,4,4,9,7,7,0,0,0,3,0,3,0,1,289,236,0,0,0,0,0,0,7,8,3,8,2,3,1,1,221,190
231,255,15,19,4,5,14,11,9,6,0,0,12,13,7,6,1,6,2,5,70,74,1,0,0,0,5,7,7,5,6,2,0,0,0,0,0,0,0,2,239,264,3,3,0,0,0,0,9,3,4,1,2,1,0,0,169,190
228,171,39,27,8,10,22,29,9,12,0,0,7,21,7,4,13,6,13,4,85,92,0,0,0,0,13,8,11,13,4,16,0,0,0,0,0,0,1,0,240,188,0,0,1,0,0,0,8,9,3,8,1,1,0,0,181,149
227,234,28,24,4,3,11,15,11,10,0,0,6,3,4,2,9,11,8,6,62,76,0,0,0,0,11,6,7,11,6,8,0,0,0,1,0,1,0,0,230,235,4,4,0,0,0,0,9,9,5,7,1,1,0,0,193,178
252,180,31,21,4,6,18,13,16,15,0,0,10,7,2,9,5,7,7,7,102,101,0,0,0,0,10,9,9,12,7,7,0,0,1,0,1,0,0,0,258,202,0,0,1,0,0,0,8,8,6,2,2,1,1,1,179,164
255,207,30,22,3,5,15,23,8,9,0,0,19,8,2,4,1,4,6,3,48,58,0,1,0,0,11,9,9,12,4,7,0,0,0,1,0,1,1,1,275,235,0,0,0,0,0,0,10,4,1,0,2,2,0,0,215,175
126,410,21,21,3,7,18,13,12,7,0,0,15,10,13,3,4,9,4,12,88,49,0,0,0,0,6,6,6,7,14,6,0,0,0,0,0,0,0,0,134,427,1,1,0,0,0,0,7,4,4,1,0,0,0,0,85,292
272,263,39,30,3,7,22,24,8,14,0,0,7,16,5,3,6,7,10,2,72,55,0,0,0,0,3,6,7,4,4,12,0,0,0,1,0,1,0,1,281,272,1,1,0,0,0,1,8,11,3,2,1,1,1,1,190,197
268,174,25,19,4,1,10,11,8,10,0,0,9,4,5,6,4,9,6,4,72,111,0,0,0,0,14,8,9,14,4,6,1,0,0,0,0,0,0,2,278,183,1,1,0,0,0,0,9,7,5,4,0,0,0,0,229,109
182,276,22,28,2,6,18,11,14,6,0,0,14,13,6,3,4,7,8,8,98,57,0,0,0,0,8,4,4,8,8,8,0,0,0,0,0,0,0,1,183,297,2,2,0,0,0,0,4,4,5,2,0,0,0,0,104,242
295,173,36,19,18,5,18,39,13,15,0,0,9,13,4,8,10,7,6,2,58,119,0,0,0,0,4,5,5,4,2,6,0,0,1,0,1,0,0,2,308,188,2,2,0,0,0,0,6,11,4,7,0,0,0,0,241,122
314,211,25,20,4,6,17,20,8,14,0,0,8,20,5,6,9,10,8,1,74,76,0,1,0,0,4,7,8,5,2,12,0,0,0,1,0,1,0,0,325,216,0,0,0,1,0,0,3,4,4,5,1,2,1,1,264,163
208,222,27,26,5,4,26,25,17,7,0,0,10,19,5,6,9,6,10,7,94,69,0,1,0,0,10,6,6,11,8,11,0,0,0,1,0,1,1,0,213,238,1,1,0,0,0,0,4,10,3,5,1,2,0,0,125,168
282,184,22,30,3,2,16,12,11,11,0,0,10,14,4,5,4,8,6,7,68,76,2,0,0,0,3,7,8,3,7,9,0,0,2,0,2,0,0,1,294,192,0,0,0,0,0,0,8,7,4,2,1,1,0,1,220,151
194,322,28,29,10,9,24,24,12,10,0,0,5,5,3,8,7,14,1,8,179,106,0,0,0,0,7,8,8,7,9,2,0,0,0,0,0,0,1,0,195,322,3,3,0,0,0,0,8,10,7,3,0,0,0,0,124,261
243,236,23,24,4,5,15,17,13,9,0,0,5,8,5,0,10,2,9,4,107,87,0,0,0,0,5,10,10,6,4,10,0,0,0,0,0,0,1,0,255,271,1,1,0,2,0,0,5,9,1,4,1,1,0,0,186,196
355,214,18,19,7,4,9,14,4,12,0,0,7,10,4,6,4,7,10,6,69,106,0,0,0,0,8,5,5,9,6,11,0,0,0,0,0,0,0,0,358,226,0,0,0,0,0,0,1,2,6,3,0,0,0,0,257,196
245,283,20,20,6,3,11,13,8,14,0,0,8,4,8,5,10,8,7,8,74,96,0,0,0,0,9,9,9,9,9,10,0,0,1,0,1,0,0,1,247,285,0,0,0,0,0,0,4,1,3,5,0,1,0,0,168,224
287,174,27,31,9,5,19,32,6,14,1,0,4,15,5,5,9,4,10,3,79,125,0,0,0,1,9,9,11,9,3,12,0,0,0,0,0,0,0,1,314,180,2,2,0,0,0,0,9,9,4,4,0,0,0,0,213,127
263,172,25,24,7,5,11,11,5,13,0,0,11,7,1,2,6,2,5,6,67,88,0,1,0,0,10,9,9,10,6,6,0,0,0,2,0,2,0,0,267,183,2,2,0,0,1,0,6,5,0,3,2,3,2,1,229,131
336,165,24,32,4,9,24,16,2,10,0,0,8,27,5,4,1,8,10,5,71,97,0,0,0,0,11,9,9,11,6,13,0,0,2,1,2,1,1,0,336,170,0,0,0,0,0,0,7,10,3,1,1,1,1,1,256,138
384,177,25,22,6,6,13,17,9,11,0,0,5,6,6,4,11,6,10,0,64,117,0,0,0,0,6,10,10,6,2,12,0,0,0,0,0,0,0,0,398,181,0,0,0,1,0,0,13,8,4,9,1,0,0,0,330,122
219,337,35,30,7,14,35,18,9,13,0,0,0,26,6,0,5,9,9,6,108,65,0,0,0,0,5,5,6,6,11,10,0,0,0,0,0,0,0,1,249,347,0,0,0,0,0,0,10,6,4,1,0,0,0,0,151,265
134,354,26,29,6,8,30,10,15,13,0,0,14,12,4,2,6,8,4,9,134,75,0,0,0,0,7,7,7,7,9,6,0,0,0,0,0,0,0,0,151,370,1,1,0,0,0,0,5,9,6,5,2,2,0,0,108,312
327,197,23,23,4,8,24,22,10,12,0,0,5,13,1,10,11,11,3,4,100,91,0,0,0,0,10,8,8,11,5,5,0,0,0,1,0,1,0,1,341,200,0,0,0,0,0,0,7,14,8,5,0,1,0,0,284,147
164,261,26,19,5,3,15,20,5,10,0,0,20,7,6,1,8,10,7,6,96,48,0,0,0,0,11,6,7,12,8,8,0,0,1,0,1,0,1,1,177,267,0,0,0,0,0,0,2,11,6,5,1,1,0,0,137,199
302,195,31,30,6,5,15,15,10,8,0,0,8,14,7,8,13,4,4,6,60,104,0,0,0,0,5,9,10,5,6,8,0,0,0,1,0,1,1,1,303,200,0,0,0,0,0,1,9,11,1,8,1,1,0,0,232,162
183,234,33,25,7,2,19,22,12,8,0,0,14,11,2,5,4,5,6,11,53,89,0,0,0,0,7,4,4,7,13,7,0,0,0,0,0,0,0,0,197,243,2,2,0,0,0,1,10,5,2,3,0,0,0,0,138,185
332,207,25,20,5,1,8,23,11,10,0,0,9,17,5,9,8,3,7,4,68,84,0,0,0,0,8,10,11,9,4,8,0,0,0,0,0,0,3,0,334,230,0,0,0,0,0,0,6,7,2,4,0,0,0,0,278,176
224,238,22,25,3,2,12,23,13,9,0,0,9,9,6,5,7,3,5,6,79,83,0,0,0,0,8,7,7,8,7,7,0,1,1,0,1,0,2,0,238,246,1,1,0,0,0,0,5,6,2,2,1,1,0,0,157,165
244,224,24,24,5,6,19,22,16,12,0,0,15,10,6,3,5,5,6,7,75,75,0,0,0,0,3,4,4,3,8,9,0,0,0,0,0,0,1,0,247,227,2,3,0,0,0,0,10,3,3,3,1,1,1,1,178,153
380,245,24,23,1,4,16,9,12,11,0,0,2,13,2,9,3,5,4,3,76,65,0,0,0,0,7,6,6,7,4,5,0,0,0,1,0,1,2,0,391,246,0,0,0,0,0,0,11,9,5,3,2,1,1,1,280,184
354,191,24,16,5,4,14,28,14,9,0,0,10,12,8,7,11,6,9,6,63,121,0,0,0,0,9,2,2,9,7,10,0,0,0,0,0,0,0,0,357,202,2,2,0,0,1,0,12,6,4,6,0,0,0,0,282,118
141,130,39,19,5,9,27,17,10,12,0,0,23,17,5,4,7,5,11,8,73,82,0,0,0,0,10,7,7,10,13,12,1,1,0,0,0,0,1,0,161,151,0,0,0,0,0,0,9,4,2,5,0,0,0,0,111,71
255,218,37,26,2,2,13,12,7,15,1,0,8,16,2,6,10,5,15,6,79,95,0,0,0,0,6,5,6,7,6,16,0,0,0,0,0,0,1,0,266,227,2,2,0,0,2,0,6,11,4,5,0,0,0,0,201,159
311,148,38,26,8,6,16,29,9,10,0,0,9,22,4,8,8,2,10,3,78,118,0,1,0,0,9,5,5,9,4,11,0,0,0,1,0,1,1,1,323,162,1,1,0,1,0,1,12,7,1,3,2,1,1,1,242,99
314,189,31,33,4,9,27,16,5,15,0,0,14,13,4,7,8,8,8,3,82,114,0,0,0,0,8,6,6,9,4,9,0,0,1,1,1,1,0,1,333,211,1,1,0,0,0,0,9,8,6,6,1,3,0,0,243,147
240,257,30,30,10,5,21,22,7,15,0,0,8,8,5,3,9,10,7,5,117,102,0,0,0,0,8,8,9,8,7,7,1,0,0,0,0,0,0,0,253,265,0,0,0,0,0,0,4,6,6,5,0,0,0,0,194,185
228,152,26,24,5,6,16,11,9,9,1,0,5,10,1,8,4,7,4,12,72,86,0,0,0,0,8,10,10,10,14,5,0,0,0,0,0,0,0,0,256,174,1,1,0,0,0,0,7,6,5,3,0,0,0,0,218,142
173,269,36,41,6,5,31,20,11,8,1,0,17,12,8,4,7,19,6,9,130,94,0,0,0,0,7,5,5,7,12,7,0,0,0,0,0,0,1,0,189,287,3,3,0,0,0,0,13,15,10,2,3,3,1,1,101,217
262,198,35,23,4,3,18,18,9,13,0,0,4,26,3,2,9,10,8,7,90,101,0,0,0,0,5,12,12,6,10,10,0,0,1,1,1,1,0,0,284,215,2,2,0,0,0,0,9,7,3,5,1,1,0,0,212,155
184,166,30,31,9,9,23,27,8,6,1,0,13,19,7,4,9,14,6,4,93,101,0,0,0,0,12,6,6,14,6,9,0,0,0,0,0,0,0,0,200,172,0,0,0,0,0,0,7,10,11,4,1,3,1,1,116,119
176,319,23,28,4,7,18,12,7,12,0,0,8,8,5,4,5,13,5,0,95,58,0,1,0,0,7,11,11,7,5,6,1,1,0,1,0,1,1,0,182,325,1,1,0,0,0,0,4,9,8,2,0,1,0,0,128,298
362,173,34,29,6,6,24,21,5,17,0,0,5,14,7,7,13,11,11,0,78,116,0,0,0,0,6,7,7,6,0,12,0,0,3,0,3,0,0,0,366,185,2,2,0,0,0,0,11,14,7,8,3,3,1,1,265,140
292,189,33,31,10,10,23,26,12,9,0,0,11,22,3,1,10,10,5,4,113,100,0,0,1,0,8,7,7,8,4,5,0,0,2,0,2,0,0,0,314,192,1,1,0,0,0,0,5,13,8,4,2,2,0,0,245,138
382,245,26,26,4,4,15,8,10,17,0,0,10,15,10,9,9,11,5,4,65,117,0,0,0,0,3,5,6,3,4,5,0,0,0,1,0,1,0,0,384,247,1,1,0,0,0,0,8,8,8,7,1,1,0,0,315,190
217,216,36,34,7,9,33,31,15,10,0,0,15,16,7,10,14,11,4,5,63,111,1,0,0,0,8,8,8,9,5,4,0,0,1,0,1,0,1,0,221,222,2,2,2,0,0,0,5,5,9,5,1,2,0,0,135,169
183,212,30,36,13,4,16,26,7,9,0,0,16,15,3,1,9,6,4,8,72,88,0,0,0,0,6,9,9,8,9,4,0,0,2,2,2,2,1,0,203,216,1,1,0,0,0,0,15,10,5,7,3,2,1,1,143,177
186,248,33,23,2,5,23,19,7,12,0,0,9,10,4,7,3,8,8,5,83,74,0,0,1,0,5,13,14,5,5,10,0,0,1,0,1,0,0,1,189,255,3,3,0,0,0,0,9,3,5,1,2,1,1,1,118,162
170,343,33,26,5,10,38,16,15,14,0,0,13,5,8,4,2,11,6,10,94,71,0,0,0,0,7,6,6,7,11,6,0,0,0,0,0,0,1,0,174,345,1,1,0,0,0,0,6,10,5,1,0,0,0,0,109,286
196,170,17,24,1,4,22,15,2,9,0,0,11,14,7,3,5,8,9,7,91,64,0,1,0,0,12,14,14,12,11,12,0,0,1,0,1,0,1,2,201,178,2,2,0,1,0,0,3,6,6,2,1,0,0,0,122,134
209,225,24,19,3,6,20,22,15,14,0,1,19,13,0,5,4,3,6,5,89,83,0,0,0,0,11,11,11,12,7,7,2,1,0,0,0,0,0,3,228,232,1,1,1,1,0,0,2,4,2,0,1,1,0,0,130,151
289,171,34,31,15,12,25,29,5,14,0,0,11,18,4,3,6,6,8,4,72,95,1,0,0,0,7,13,13,8,5,9,0,0,0,0,0,0,0,0,299,173,0,0,0,0,0,0,7,8,3,3,0,0,0,0,255,143
157,172,32,30,6,4,21,25,11,12,0,0,30,13,2,6,6,2,6,5,90,70,0,0,0,0,9,11,12,10,7,10,1,1,0,0,0,0,0,0,166,182,1,1,0,0,0,0,8,8,1,3,0,1,0,0,102,86
222,272,27,26,7,5,14,15,8,9,0,0,10,5,6,6,7,8,2,9,104,94,0,0,0,0,5,14,15,6,9,4,0,0,0,0,0,0,1,0,241,280,0,0,0,0,0,0,6,5,4,4,0,0,0,0,200,209
281,139,24,28,7,5,16,23,10,10,0,1,13,15,10,7,6,8,2,4,63,138,0,0,0,0,9,5,7,9,5,3,0,0,0,0,0,0,0,0,321,179,0,0,0,0,0,0,4,3,6,2,0,1,0,0,247,98
222,301,33,19,5,5,10,14,10,11,0,0,10,8,4,4,4,5,5,4,84,76,0,0,0,0,4,7,7,4,6,6,0,0,1,1,1,1,1,0,224,307,0,0,0,0,0,0,11,8,3,3,1,1,0,0,186,223
228,281,24,25,5,7,20,13,6,12,0,0,15,9,4,4,7,6,9,4,73,92,0,0,0,0,10,3,3,10,5,9,0,0,1,0,1,0,0,1,239,290,1,1,0,0,0,0,10,9,2,6,2,2,1,1,165,235
169,218,36,28,8,8,21,26,10,8,0,0,10,22,5,6,5,4,11,5,74,84,1,0,0,0,10,9,9,10,8,12,0,1,1,0,1,0,1,1,176,226,1,1,0,1,0,0,8,3,2,1,1,0,0,0,129,175
211,161,21,30,7,6,25,29,7,10,0,1,14,18,4,3,6,8,3,8,97,84,1,0,0,0,10,5,6,10,9,5,0,0,0,0,0,0,1,1,231,193,1,1,1,0,0,0,8,7,4,2,0,0,0,0,139,156
233,191,30,26,9,6,24,34,6,13,0,1,9,20,3,2,7,6,9,3,88,93,0,0,0,0,7,7,7,7,6,9,0,0,1,0,1,0,1,1,251,203,2,2,0,0,0,0,7,14,5,3,2,1,0,0,200,139
304,250,32,44,4,8,23,20,6,12,1,0,7,31,0,8,8,5,5,4,93,112,0,0,0,0,3,6,6,3,4,7,0,0,1,1,1,1,2,0,311,251,1,1,0,0,0,0,10,13,2,5,2,2,1,1,254,203
201,228,32,27,9,8,26,23,8,11,0,0,5,16,9,8,22,10,4,4,111,129,0,1,0,0,9,8,8,9,7,4,0,0,0,0,0,0,1,0,212,246,1,1,0,0,0,1,13,7,4,12,2,2,1,0,173,181
267,248,28,24,3,8,15,21,9,17,0,0,10,13,3,6,8,8,7,5,94,76,0,0,0,0,5,8,8,5,5,7,0,0,0,0,0,0,0,1,270,254,3,3,0,0,0,0,6,11,5,3,1,0,0,0,177,203
247,246,20,22,11,3,8,18,4,8,0,0,2,10,8,2,6,4,6,8,57,68,0,0,0,0,7,14,15,7,8,7,0,1,0,0,0,0,0,0,248,246,1,1,0,0,0,0,2,9,2,4,1,1,0,0,204,168
200,238,29,24,8,11,19,16,6,9,0,0,6,11,10,4,6,6,4,5,86,75,2,0,0,0,9,7,7,9,6,4,0,0,0,0,0,0,0,0,202,244,0,0,0,0,0,0,4,6,5,3,1,0,0,0,166,200
220,232,30,43,0,3,18,15,12,11,0,0,6,22,8,8,7,8,6,2,80,40,0,0,0,0,6,6,6,7,3,9,0,0,0,0,0,0,0,2,221,261,0,0,0,0,0,0,8,5,6,4,1,1,0,0,121,197
359,162,21,31,6,8,19,15,3,13,0,0,11,10,4,5,4,15,19,1,65,98,0,0,0,0,4,7,7,4,2,21,0,0,0,1,0,1,0,0,372,164,3,3,0,1,0,1,5,6,11,3,0,1,0,0,343,114
257,229,35,21,14,7,29,34,12,9,0,0,13,23,7,5,5,10,4,6,67,88,0,0,0,0,6,11,12,6,7,4,0,0,0,1,0,1,1,0,258,229,0,0,0,1,0,0,11,4,6,4,1,1,0,0,199,145
154,244,24,26,3,4,25,12,9,6,0,0,20,14,1,3,2,10,3,8,52,65,0,0,0,0,7,12,15,7,9,3,1,0,0,1,0,1,0,0,160,250,0,0,0,0,0,0,4,7,8,2,1,2,1,1,104,171
277,168,41,35,7,10,29,15,8,19,1,0,3,22,5,9,4,10,1,4,102,75,0,1,0,0,6,9,9,6,6,2,0,0,0,1,0,1,0,2,304,184,1,1,0,0,0,0,18,9,5,1,1,0,0,0,218,123
220,303,22,34,4,9,19,16,10,12,0,0,18,13,4,3,5,4,7,8,85,74,0,0,0,0,7,1,1,7,10,9,0,1,0,0,0,0,0,0,223,307,3,3,0,0,0,0,8,6,2,3,0,0,0,0,181,238
299,223,18,15,12,4,13,17,5,5,0,0,5,9,0,7,6,8,3,3,52,97,1,0,0,0,8,9,9,8,3,5,0,1,1,0,1,0,0,0,303,227,0,0,1,0,0,0,5,5,5,6,2,1,1,1,254,196
279,253,28,22,3,6,11,6,16,10,1,0,12,5,7,8,5,9,6,10,90,58,0,0,0,0,7,9,10,7,11,6,0,0,0,0,0,0,0,1,281,269,1,1,0,0,0,0,2,10,6,4,0,0,0,0,214,212
184,328,18,31,3,5,13,16,8,12,0,0,3,9,5,2,8,7,2,7,117,67,0,0,1,0,4,10,10,4,9,5,0,1,0,1,0,1,0,0,187,334,1,1,0,0,0,0,6,4,6,6,2,4,2,2,126,254
295,190,31,20,9,7,19,19,13,14,0,1,4,8,7,4,6,4,8,3,70,110,1,0,0,0,7,7,8,7,3,8,0,0,0,2,0,2,1,0,312,213,0,0,0,0,0,1,6,3,3,3,3,3,0,0,210,150
477,142,24,30,6,2,17,24,6,15,0,0,7,7,3,8,9,14,12,4,76,112,0,0,0,0,1,7,7,1,4,12,0,0,0,0,0,0,1,2,478,166,2,2,0,0,0,0,9,5,8,6,0,1,0,0,413,110
291,187,18,18,2,5,13,21,10,7,0,0,12,6,3,12,4,2,9,3,57,74,0,0,0,0,6,6,6,7,4,11,0,0,0,0,0,0,1,0,307,197,0,0,0,0,0,0,7,5,2,3,0,0,0,0,268,119
211,267,21,24,6,8,22,14,9,12,0,0,17,12,10,6,6,8,3,4,132,87,0,0,0,0,15,5,5,15,6,3,0,1,1,0,1,0,1,2,213,268,2,2,0,1,0,0,7,14,5,2,2,3,0,0,148,196
226,214,26,31,8,8,16,19,13,11,0,0,8,22,3,3,9,4,9,4,89,87,0,0,0,0,11,2,2,11,6,12,0,0,0,0,0,0,2,0,228,229,0,0,0,0,0,0,12,10,3,7,2,0,0,0,160,198
168,186,23,22,6,6,17,18,6,8,0,0,7,8,5,4,8,8,3,4,93,78,0,1,0,0,13,13,13,14,7,4,0,0,0,3,0,3,0,2,180,193,2,2,0,0,0,0,11,9,5,3,0,2,0,0,121,154
204,217,19,39,4,9,22,11,9,8,0,0,10,3,4,1,4,7,3,5,107,68,0,0,0,0,9,8,8,11,6,4,0,0,0,0,0,0,0,0,205,244,2,2,0,0,0,0,8,12,0,2,1,2,0,0,128,182
215,256,29,23,5,6,18,16,6,4,0,0,12,9,8,3,9,2,7,3,86,91,0,0,0,0,6,7,7,7,4,8,0,0,0,1,0,1,1,1,224,263,1,1,0,0,0,1,4,6,1,7,0,0,0,0,162,211
273,213,24,26,3,7,17,21,8,13,0,0,8,21,1,5,9,3,8,5,62,75,0,0,0,0,7,7,7,9,6,8,0,0,0,1,0,1,0,0,303,215,3,3,0,2,0,0,1,5,3,4,2,2,0,0,189,168
354,157,31,21,5,3,15,10,10,15,0,0,2,5,4,8,7,10,7,4,38,109,0,1,0,0,6,3,4,7,5,9,0,1,0,0,0,0,0,1,362,173,1,1,0,0,0,0,7,6,7,7,1,0,0,0,290,90
164,434,31,33,4,5,18,12,14,7,0,0,19,5,13,4,1,12,2,9,110,66,0,0,0,0,6,10,10,6,10,3,0,0,0,0,0,0,0,1,177,466,2,2,1,0,1,0,7,9,8,1,0,2,0,0,113,383
292,174,28,18,12,1,15,22,8,9,0,0,9,11,3,2,3,7,9,2,65,85,1,0,0,0,8,4,4,8,2,9,0,0,2,1,2,1,1,0,321,179,2,2,1,0,0,0,5,8,3,2,3,3,0,0,247,106
266,235,31,21,3,7,15,18,10,11,0,0,13,12,3,4,13,4,8,3,86,69,0,1,0,0,2,8,8,3,4,9,0,0,0,1,0,1,0,0,275,238,3,3,1,1,0,0,9,2,2,9,1,1,0,0,231,169
209,206,26,32,2,5,13,22,16,7,0,0,9,10,4,8,10,5,9,8,75,89,0,0,0,0,12,4,4,13,9,9,0,0,2,2,2,2,0,1,216,212,3,3,0,0,0,0,6,6,5,4,3,2,1,2,124,153
137,236,30,21,9,2,19,19,10,4,0,0,14,21,4,1,8,9,9,8,70,54,0,0,0,0,9,5,5,9,8,13,0,0,0,0,0,0,0,1,157,240,1,1,0,0,0,0,9,9,6,5,0,0,0,0,120,155
249,226,24,18,4,5,14,19,14,15,1,0,11,8,4,5,12,2,6,6,69,80,0,0,0,0,7,4,4,7,6,10,0,0,0,0,0,0,0,0,256,232,0,0,2,0,0,0,11,2,0,8,0,0,0,0,195,164
255,230,26,18,7,3,21,21,14,11,0,0,9,11,6,9,7,10,4,5,85,72,0,0,0,0,8,8,8,8,5,4,0,0,0,0,0,0,0,1,258,240,4,4,0,0,0,0,7,8,5,3,0,1,0,1,200,164
214,287,31,36,8,5,17,18,11,7,0,0,7,7,12,6,9,13,4,6,89,81,0,0,0,0,8,6,6,9,6,5,0,0,1,0,1,0,0,2,219,288,0,0,0,0,0,0,8,4,9,4,1,0,0,0,170,234
